Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[767 73 41 97],0.00882005691528,FiedSuppGen,AnalysisData/frame774.jpg,True,0.000984907150269,True,0.181275129318
[158 268 31 74],0.00108909606934,FiedSuppGen,AnalysisData/frame283.jpg,True,0.000913143157959,True,0.178255081177
[1206 345 40 9],0.00108909606934,FiedSuppGen,AnalysisData/frame283.jpg,False,0.000962972640991,True,0.184906005859
[469 328 24 14],0.00108909606934,FiedSuppGen,AnalysisData/frame283.jpg,False,0.000899076461792,True,0.182410001755
[1173 89 74 133],0.000587940216064,Clustering,AnalysisData/frame645.jpg,False,0.000865936279297,True,0.181522846222
[540 75 116 294],0.000587940216064,Clustering,AnalysisData/frame645.jpg,True,0.00101208686829,True,0.183655023575
[547 74 117 311],0.00259208679199,FiedSuppGen,AnalysisData/frame645.jpg,True,0.000922918319702,True,0.181931972504
[1172 87 74 150],0.00259208679199,FiedSuppGen,AnalysisData/frame645.jpg,True,0.000968933105469,True,0.183583974838
[637 141 42 84],0.00259208679199,FiedSuppGen,AnalysisData/frame645.jpg,False,0.000933170318604,True,0.181442975998
[349 361 20 61],0.000701904296875,Clustering,AnalysisData/frame904.jpg,False,0.000818014144897,False,0.17941904068
[497 314 70 208],0.000701904296875,Clustering,AnalysisData/frame904.jpg,False,0.000862836837769,True,0.182683944702
[468 311 100 221],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,True,0.000935077667236,True,0.184919118881
[348 314 28 120],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,False,0.00102710723877,True,0.18169593811
[610 315 25 82],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,True,0.000935077667236,True,0.182998180389
[838 317 27 62],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,True,0.000963926315308,True,0.182624101639
[1210 328 11 51],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,False,0.000889778137207,True,0.181230068207
[1184 351 12 28],0.0028760433197,FiedSuppGen,AnalysisData/frame904.jpg,False,0.000916004180908,False,0.182237148285
[951 209 33 77],0.00155687332153,Clustering,AnalysisData/frame1818.jpg,True,0.000859022140503,True,0.182894945145
[673 215 40 56],0.00155687332153,Clustering,AnalysisData/frame1818.jpg,False,0.00105214118958,True,0.194245100021
[148 211 41 93],0.00155687332153,Clustering,AnalysisData/frame1818.jpg,False,0.00101900100708,True,0.188583850861
[663 195 50 122],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,True,0.000976085662842,True,0.189966201782
[147 209 48 102],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,True,0.00100088119507,False,0.185508966446
[941 208 43 84],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,True,0.00106501579285,True,0.186352014542
[535 211 17 45],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,True,0.000972986221313,True,0.188629150391
[89 210 17 58],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,False,0.000949859619141,False,0.183715105057
[768 212 14 50],0.00278496742249,FiedSuppGen,AnalysisData/frame1818.jpg,False,0.00096607208252,True,0.183506011963
[1203 533 44 136],0.000154972076416,Clustering,AnalysisData/frame2875.jpg,True,0.000909090042114,True,0.183287858963
[1202 534 44 139],0.00126910209656,FiedSuppGen,AnalysisData/frame2875.jpg,True,0.000899076461792,True,0.185245990753
[552 229 68 183],0.000908851623535,Clustering,AnalysisData/frame1518.jpg,False,0.000876903533936,False,0.181736946106
[798 265 48 46],0.000908851623535,Clustering,AnalysisData/frame1518.jpg,False,0.00105786323547,True,0.185904026031
[551 225 106 197],0.0019359588623,FiedSuppGen,AnalysisData/frame1518.jpg,True,0.000549077987671,True,0.184532880783
[207 256 67 98],0.0019359588623,FiedSuppGen,AnalysisData/frame1518.jpg,True,0.00103092193604,True,0.187268018723
[796 240 55 96],0.0019359588623,FiedSuppGen,AnalysisData/frame1518.jpg,True,0.00105404853821,True,0.186932086945
[1203 1 44 146],0.00048303604126,Clustering,AnalysisData/frame1108.jpg,False,0.000828981399536,True,0.186123847961
[1137 4 41 134],0.00048303604126,Clustering,AnalysisData/frame1108.jpg,False,0.000997066497803,True,0.191216230392
[536 1 92 70],0.00048303604126,Clustering,AnalysisData/frame1108.jpg,False,0.00119686126709,True,0.188564062119
[1136 1 110 156],0.00139498710632,FiedSuppGen,AnalysisData/frame1108.jpg,False,0.000962018966675,True,0.186713933945
[595 1 33 76],0.00139498710632,FiedSuppGen,AnalysisData/frame1108.jpg,False,0.000945091247559,True,0.186915874481
[544 1 24 76],0.00139498710632,FiedSuppGen,AnalysisData/frame1108.jpg,False,0.000975131988525,True,0.188143968582
[109 200 35 38],0.000494003295898,Clustering,AnalysisData/frame2113.jpg,False,0.00118088722229,True,0.183032989502
[108 178 44 84],0.00176787376404,FiedSuppGen,AnalysisData/frame2113.jpg,True,0.000930070877075,False,0.185175180435
[679 180 58 100],0.00176787376404,FiedSuppGen,AnalysisData/frame2113.jpg,True,0.000991106033325,True,0.184755802155
[902 244 11 5],0.00176787376404,FiedSuppGen,AnalysisData/frame2113.jpg,False,0.000862121582031,False,0.183411836624
[924 175 11 74],0.00176787376404,FiedSuppGen,AnalysisData/frame2113.jpg,False,0.000903129577637,True,0.183210849762
[498 196 81 121],0.000216960906982,Clustering,AnalysisData/frame1335.jpg,True,0.000962018966675,True,0.181032180786
[498 192 82 144],0.000753164291382,FiedSuppGen,AnalysisData/frame1335.jpg,True,0.000981092453003,True,0.190440893173
[427 177 60 180],0.000241994857788,Clustering,AnalysisData/frame2085.jpg,False,0.000430107116699,False,0.187835931778
[441 173 46 187],0.00143504142761,FiedSuppGen,AnalysisData/frame2085.jpg,False,0.000941038131714,False,0.189680099487
[1009 176 30 67],0.00143504142761,FiedSuppGen,AnalysisData/frame2085.jpg,True,0.00071382522583,False,0.18732213974
[686 177 27 72],0.00143504142761,FiedSuppGen,AnalysisData/frame2085.jpg,True,0.00097918510437,False,0.189804077148
[521 338 69 272],0.00134611129761,Clustering,AnalysisData/frame2561.jpg,True,0.000834941864014,False,0.177137136459
[520 333 69 279],0.00347018241882,FiedSuppGen,AnalysisData/frame2561.jpg,True,0.000969886779785,False,0.181297063828
[133 335 126 160],0.00347018241882,FiedSuppGen,AnalysisData/frame2561.jpg,False,0.00100588798523,False,0.181691884995
[430 326 40 83],0.00347018241882,FiedSuppGen,AnalysisData/frame2561.jpg,False,0.00104689598083,False,0.183825969696
[1172 334 32 69],0.00347018241882,FiedSuppGen,AnalysisData/frame2561.jpg,True,0.00098991394043,False,0.184694766998
[807 363 27 34],0.00347018241882,FiedSuppGen,AnalysisData/frame2561.jpg,False,0.00101494789124,True,0.184787034988
[536 68 62 184],0.000282049179077,Clustering,AnalysisData/frame2326.jpg,False,0.00136208534241,False,0.180328130722
[502 58 93 198],0.00147199630737,FiedSuppGen,AnalysisData/frame2326.jpg,True,0.000931978225708,True,0.185655832291
[732 133 45 24],0.00147199630737,FiedSuppGen,AnalysisData/frame2326.jpg,False,0.00131011009216,True,0.182324886322
[1 406 27 56],0.000441074371338,Clustering,AnalysisData/frame416.jpg,False,0.000948905944824,True,0.182852983475
[779 268 41 133],0.000441074371338,Clustering,AnalysisData/frame416.jpg,False,0.00100088119507,True,0.189128160477
[778 266 39 156],0.00185012817383,FiedSuppGen,AnalysisData/frame416.jpg,False,0.000935077667236,True,0.187898159027
[1 406 28 65],0.00185012817383,FiedSuppGen,AnalysisData/frame416.jpg,True,0.000977993011475,True,0.18919301033
[666 271 27 65],0.00185012817383,FiedSuppGen,AnalysisData/frame416.jpg,True,0.000988006591797,True,0.186378955841
[314 267 26 69],0.00185012817383,FiedSuppGen,AnalysisData/frame416.jpg,True,0.000993013381958,True,0.186680078506
[283 173 120 318],0.00140905380249,Clustering,AnalysisData/frame2092.jpg,True,0.000866889953613,False,0.178951025009
[1138 177 109 180],0.00140905380249,Clustering,AnalysisData/frame2092.jpg,False,0.000993013381958,True,0.18492102623
[282 417 165 78],0.0032651424408,FiedSuppGen,AnalysisData/frame2092.jpg,True,0.000926971435547,True,0.183083057404
[1106 179 140 181],0.0032651424408,FiedSuppGen,AnalysisData/frame2092.jpg,False,0.00028920173645,False,0.18486905098
[867 174 29 75],0.0032651424408,FiedSuppGen,AnalysisData/frame2092.jpg,True,0.000982046127319,True,0.184993028641
[561 173 22 64],0.0032651424408,FiedSuppGen,AnalysisData/frame2092.jpg,True,0.000998020172119,False,0.183960199356
[1 199 129 304],0.000773906707764,Clustering,AnalysisData/frame514.jpg,False,0.00086498260498,True,0.178997993469
[960 189 78 159],0.000773906707764,Clustering,AnalysisData/frame514.jpg,True,0.000994920730591,True,0.184398889542
[1 145 142 369],0.00275206565857,FiedSuppGen,AnalysisData/frame514.jpg,False,0.000944137573242,True,0.18394613266
[959 189 95 177],0.00275206565857,FiedSuppGen,AnalysisData/frame514.jpg,True,0.000993967056274,True,0.18217086792
[462 213 30 70],0.00391721725464,Clustering,AnalysisData/frame635.jpg,False,0.000792980194092,True,0.17803812027
[248 191 56 169],0.00391721725464,Clustering,AnalysisData/frame635.jpg,False,0.00132322311401,False,0.1841340065
[1176 91 71 164],0.00391721725464,Clustering,AnalysisData/frame635.jpg,False,0.000978946685791,True,0.182760000229
[308 73 143 463],0.00391721725464,Clustering,AnalysisData/frame635.jpg,False,0.000983953475952,True,0.183489084244
[247 73 246 471],0.00509095191956,FiedSuppGen,AnalysisData/frame635.jpg,True,0.00104117393494,True,0.181921958923
[1175 91 71 183],0.00509095191956,FiedSuppGen,AnalysisData/frame635.jpg,False,0.000948905944824,True,0.18244600296
[303 76 37 208],0.00509095191956,FiedSuppGen,AnalysisData/frame635.jpg,False,0.00087308883667,False,0.181533098221
[1196 177 51 115],0.000632047653198,Clustering,AnalysisData/frame2253.jpg,False,0.00114607810974,True,0.186611890793
[545 186 140 229],0.000632047653198,Clustering,AnalysisData/frame2253.jpg,True,0.000887155532837,False,0.186180114746
[544 186 141 242],0.00254893302917,FiedSuppGen,AnalysisData/frame2253.jpg,True,0.000976085662842,False,0.186878919601
[1195 183 41 134],0.00254893302917,FiedSuppGen,AnalysisData/frame2253.jpg,True,0.0011088848114,True,0.183554887772
[628 255 24 48],0.00254893302917,FiedSuppGen,AnalysisData/frame2253.jpg,False,0.00094199180603,True,0.181985139847
[590 186 7 111],0.00254893302917,FiedSuppGen,AnalysisData/frame2253.jpg,False,0.000481128692627,False,0.182234048843
[644 245 169 375],0.000361919403076,Clustering,AnalysisData/frame1397.jpg,False,0.000991106033325,False,0.179692029953
[696 241 123 383],0.00252604484558,FiedSuppGen,AnalysisData/frame1397.jpg,False,0.00097393989563,False,0.187469005585
[644 277 81 102],0.00252604484558,FiedSuppGen,AnalysisData/frame1397.jpg,False,0.00102710723877,True,0.185992956161
[760 517 38 92],0.0028350353241,Clustering,AnalysisData/frame33.jpg,False,0.000814914703369,True,0.188017845154
[1093 381 36 53],0.0028350353241,Clustering,AnalysisData/frame33.jpg,False,0.00106287002563,False,0.191267967224
[665 249 49 89],0.0028350353241,Clustering,AnalysisData/frame33.jpg,False,0.000694036483765,True,0.188037157059
[813 253 273 514],0.0028350353241,Clustering,AnalysisData/frame33.jpg,False,0.00104188919067,True,0.187551021576
[808 269 321 498],0.00694894790649,FiedSuppGen,AnalysisData/frame33.jpg,False,0.000956058502197,False,0.185348033905
[759 514 38 110],0.00694894790649,FiedSuppGen,AnalysisData/frame33.jpg,True,0.000988006591797,True,0.18785405159
[230 247 32 82],0.00694894790649,FiedSuppGen,AnalysisData/frame33.jpg,True,0.000581979751587,True,0.183660030365
[656 250 57 116],0.00694894790649,FiedSuppGen,AnalysisData/frame33.jpg,True,0.000975131988525,True,0.183148860931
[600 252 29 65],0.00694894790649,FiedSuppGen,AnalysisData/frame33.jpg,True,0.00100111961365,True,0.184438943863
[432 238 88 208],0.000492095947266,Clustering,AnalysisData/frame3125.jpg,False,0.000911951065063,False,0.183454990387
[388 284 42 171],0.000492095947266,Clustering,AnalysisData/frame3125.jpg,False,0.00101590156555,True,0.185854911804
[387 238 133 257],0.00192189216614,FiedSuppGen,AnalysisData/frame3125.jpg,True,0.000890970230103,False,0.187027931213
[474 304 22 36],0.00192189216614,FiedSuppGen,AnalysisData/frame3125.jpg,False,0.00102710723877,True,0.186414003372
[480 173 33 62],0.000339984893799,Clustering,AnalysisData/frame2175.jpg,False,0.000982999801636,False,0.184890985489
[15 178 38 35],0.000339984893799,Clustering,AnalysisData/frame2175.jpg,False,0.0010039806366,False,0.184551000595
[12 177 49 79],0.00217294692993,FiedSuppGen,AnalysisData/frame2175.jpg,True,0.00087308883667,False,0.184810876846
[455 174 59 106],0.00217294692993,FiedSuppGen,AnalysisData/frame2175.jpg,True,0.00137901306152,False,0.188423156738
[824 173 50 83],0.00217294692993,FiedSuppGen,AnalysisData/frame2175.jpg,True,0.00101590156555,True,0.186683177948
[828 265 28 87],0.00103807449341,Clustering,AnalysisData/frame258.jpg,True,0.00089693069458,False,0.182996034622
[1166 264 37 75],0.00103807449341,Clustering,AnalysisData/frame258.jpg,False,0.00100493431091,True,0.184849023819
[541 260 110 310],0.00103807449341,Clustering,AnalysisData/frame258.jpg,True,0.000967979431152,True,0.187692165375
[477 258 21 132],0.00103807449341,Clustering,AnalysisData/frame258.jpg,False,0.000938892364502,False,0.186662197113
[512 259 139 316],0.00287103652954,FiedSuppGen,AnalysisData/frame258.jpg,True,0.000952005386353,True,0.188289880753
[475 258 38 145],0.00287103652954,FiedSuppGen,AnalysisData/frame258.jpg,False,0.000993967056274,True,0.186953783035
[826 265 37 95],0.00287103652954,FiedSuppGen,AnalysisData/frame258.jpg,True,0.000999927520752,True,0.184630870819
[1167 262 38 86],0.00287103652954,FiedSuppGen,AnalysisData/frame258.jpg,True,0.00102210044861,True,0.186499118805
[429 125 41 69],0.000611066818237,Clustering,AnalysisData/frame2661.jpg,False,0.00116491317749,False,0.180648803711
[914 126 50 108],0.000611066818237,Clustering,AnalysisData/frame2661.jpg,True,0.00217604637146,False,0.184489965439
[905 125 60 112],0.0016782283783,FiedSuppGen,AnalysisData/frame2661.jpg,True,0.000980138778687,False,0.181499958038
[1208 277 34 52],0.0016782283783,FiedSuppGen,AnalysisData/frame2661.jpg,True,0.000883102416992,True,0.183960914612
[1230 458 16 43],0.0016782283783,FiedSuppGen,AnalysisData/frame2661.jpg,False,0.00092601776123,True,0.181462049484
[451 126 16 87],0.0016782283783,FiedSuppGen,AnalysisData/frame2661.jpg,False,0.000897169113159,True,0.182591915131
[427 173 11 40],0.0016782283783,FiedSuppGen,AnalysisData/frame2661.jpg,False,0.000869989395142,True,0.184140920639
[181 210 38 61],0.00145101547241,Clustering,AnalysisData/frame1821.jpg,False,0.000925064086914,True,0.184339046478
[699 217 42 86],0.00145101547241,Clustering,AnalysisData/frame1821.jpg,False,0.000979900360107,True,0.185734033585
[690 195 51 122],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.00095796585083,True,0.186292886734
[180 210 47 101],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.000994920730591,True,0.185121059418
[971 208 49 84],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.00102400779724,True,0.18550491333
[569 211 18 45],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.000984907150269,True,0.186492919922
[127 210 16 58],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.000955104827881,False,0.182772874832
[392 209 17 47],0.00260996818542,FiedSuppGen,AnalysisData/frame1821.jpg,True,0.00104594230652,True,0.185002088547
[212 236 31 103],0.000272989273071,Clustering,AnalysisData/frame1545.jpg,False,0.000846862792969,True,0.181336164474
[913 261 35 60],0.000272989273071,Clustering,AnalysisData/frame1545.jpg,False,0.000929117202759,True,0.185096025467
[209 230 58 118],0.00142908096313,FiedSuppGen,AnalysisData/frame1545.jpg,True,0.0010359287262,True,0.18458199501
[910 287 38 42],0.00142908096313,FiedSuppGen,AnalysisData/frame1545.jpg,True,0.00101399421692,True,0.186420917511
[96 235 42 82],0.00142908096313,FiedSuppGen,AnalysisData/frame1545.jpg,True,0.00100994110107,True,0.187592029572
[522 241 31 70],0.00142908096313,FiedSuppGen,AnalysisData/frame1545.jpg,True,0.00099515914917,True,0.183923006058
[13 170 132 312],0.000566959381104,Clustering,AnalysisData/frame517.jpg,True,0.000946998596191,True,0.181212902069
[961 162 77 158],0.000566959381104,Clustering,AnalysisData/frame517.jpg,True,0.00104212760925,True,0.185893058777
[9 166 154 323],0.00386500358582,FiedSuppGen,AnalysisData/frame517.jpg,True,0.000919818878174,True,0.180948019028
[959 162 94 174],0.00386500358582,FiedSuppGen,AnalysisData/frame517.jpg,True,0.0011351108551,True,0.181975126266
[288 605 36 131],0.000432968139648,Clustering,AnalysisData/frame2892.jpg,True,0.000933885574341,True,0.183101177216
[424 363 110 205],0.000432968139648,Clustering,AnalysisData/frame2892.jpg,False,0.000978946685791,True,0.186691999435
[370 606 292 141],0.000432968139648,Clustering,AnalysisData/frame2892.jpg,False,0.00100803375244,True,0.184524059296
[313 371 348 396],0.00592708587646,FiedSuppGen,AnalysisData/frame2892.jpg,False,0.00105094909668,True,0.188568115234
[287 468 81 273],0.00592708587646,FiedSuppGen,AnalysisData/frame2892.jpg,True,0.00109195709229,True,0.188668012619
[550 230 100 172],0.000816106796265,Clustering,AnalysisData/frame1519.jpg,True,0.000877141952515,True,0.183947086334
[792 264 45 46],0.000816106796265,Clustering,AnalysisData/frame1519.jpg,False,0.00104308128357,True,0.185924053192
[549 226 101 189],0.00159692764282,FiedSuppGen,AnalysisData/frame1519.jpg,True,0.000976800918579,True,0.188809156418
[219 234 64 108],0.00159692764282,FiedSuppGen,AnalysisData/frame1519.jpg,True,0.00100302696228,True,0.184328079224
[792 240 49 96],0.00159692764282,FiedSuppGen,AnalysisData/frame1519.jpg,True,0.00102996826172,True,0.183305978775
[1 283 45 133],0.00068211555481,Clustering,AnalysisData/frame508.jpg,False,0.000837087631226,True,0.181361913681
[1 503 47 92],0.00068211555481,Clustering,AnalysisData/frame508.jpg,False,0.000908851623535,True,0.182032108307
[1 338 95 227],0.00068211555481,Clustering,AnalysisData/frame508.jpg,False,0.000749826431274,True,0.183588981628
[974 276 77 165],0.00068211555481,Clustering,AnalysisData/frame508.jpg,True,0.000962018966675,True,0.18187212944
